V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q32_1_TEXT,Q32_2_TEXT,Q32_3_TEXT,Q32_4_TEXT,Q32_5_TEXT,Q32_6_TEXT,Q32_7_TEXT,Q32_8_TEXT,Q32_9_TEXT,Q32_10_TEXT,Q32_11_TEXT,Q32_12_TEXT,Q32_13_TEXT,Q32_14_TEXT,Q32_15_TEXT,Q32_16_TEXT,Q32_17_TEXT,Q32_18_TEXT,Q32_19_TEXT,Q32_20_TEXT,Q28_3,Q28_6,Q28_9,Q28_10,Q28_11,Q28_12,Q28_14,Q28_15,Q28_16,Q28_17,Q28_21,Q28_22,Q28_26,Q28_36,Q28_37,Q28_38,Q28_39,Q31_x3_Group,Q31_x3_Rank,Q31_x6_Group,Q31_x6_Rank,Q31_x9_Group,Q31_x9_Rank,Q31_x10_Group,Q31_x10_Rank,Q31_x11_Group,Q31_x11_Rank,Q31_x12_Group,Q31_x12_Rank,Q31_x14_Group,Q31_x14_Rank,Q31_x15_Group,Q31_x15_Rank,Q31_x16_Group,Q31_x16_Rank,Q31_x17_Group,Q31_x17_Rank,Q31_x21_Group,Q31_x21_Rank,Q31_x22_Group,Q31_x22_Rank,Q31_x26_Group,Q31_x26_Rank,Q31_x36_Group,Q31_x36_Rank,Q31_x37_Group,Q31_x37_Rank,Q31_x38_Group,Q31_x38_Rank,Q31_x39_Group,Q31_x39_Rank,Q20,Q20_TEXT,Q22_1,Q22_2,Q22_3,Q22_4,Q21,Q18,Q33,Q17,Q17_TEXT,Q29,Q29_TEXT,Q15,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1TjwPFeRD7wJHvv,Default Response Set,Anonymous,,,172.248.206.137,0,2014-12-02 20:32:35,2014-12-02 20:38:29,1,1,government,politics,voting,direct,democratic republic,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,0,3,0,5,0,2,,,0,1,0,4,,,,,,,,,,,,,,,,,1,spanish,,,1,1,1,1,1,4,,1,,enjoyed the survey thank you,33.912902832031,-118.34390258789,-1,
R_1SoTZUFKPhFza8l,Default Response Set,Anonymous,,,184.90.161.66,0,2014-12-02 20:32:07,2014-12-02 20:38:30,1,1,freedom,equality,liberty,justice,concensus,vote,election,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,0,5,,,,,,,0,2,,,0,1,,,0,4,,,0,3,,,,,,,,,,,2,,,,,1,3,4,2,1,,5,,,28.830093383789,-81.361801147461,-1,
R_6KKRyCo01SvNEnH,Default Response Set,Anonymous,,,173.80.240.8,0,2014-12-02 20:32:51,2014-12-02 20:38:33,1,1,freedom,United States,politics,liberties,ownership,Americans,Big Business,Super Power,United,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,0,3,,,0,2,,,,,,,,,0,5,2,,1,,,,2,4,2,2,,3,,,37.976104736328,-81.139701843262,-1,
R_0CDvaHHGUmP1URD,Default Response Set,Anonymous,,,50.164.29.8,0,2014-12-02 20:34:29,2014-12-02 20:38:34,1,1,freedom,election,representatives,voting,senate,government,"by the people, for the people",independence,electoral college,senate,house of representatives,washington dc,the Capitol,the American flag,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,4,0,3,0,5,0,1,0,2,,,,,,,,,,,,,,,,,2,,1,,,,2,2,2,6,,3,,Thank you!,40.659698486328,-78.241600036621,-1,
R_b7WG3UGLjTEuNeJ,Default Response Set,Anonymous,,,12.205.252.65,0,2014-12-02 20:34:13,2014-12-02 20:38:37,1,1,equality,freedom,your voice matters,system,government,rules,chance to make a difference,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,0,5,,,,,,,0,3,0,1,0,2,,,,,0,4,,,,,,,,,,,2,,1,,,,1,2,2,6,,5,,,36.786407470703,-84.47200012207,-1,
R_0Sw3QCm3wTUwnUV,Default Response Set,Anonymous,,,50.46.197.65,0,2014-12-02 20:33:15,2014-12-02 20:38:37,1,1,freedom,justice,fairness,The people,voting,government,equality,right,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,0,5,0,3,,,0,1,0,2,,,0,4,,,,,,,,,,,,,2,,,,1,1,3,1,1,3,,5,,,47.738494873047,-122.37480163574,-1,
R_6tnyUUeP23IAYgR,Default Response Set,Anonymous,,,24.254.46.165,0,2014-12-02 20:30:25,2014-12-02 20:38:39,1,1,fair,prosperous,anti-corporatist,equal opportunity,civil rights,American Dream,anyone can suceed,Monopolies are illegal,voting rights,opportunity,justice,fair laws that protect the people,surveillance state would not be tolerated ,respect,continued job growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,0,5,,,0,3,0,1,,,0,2,,,,,,,,,,,1,Cajun,1,,,,1,3,2,6,,3,,"Interesting survey, thanks!  I wish I could have put more than 5 items in the box!",30.188201904297,-91.324096679688,-1,
R_9zOmPZY0sSMpVNb,Default Response Set,Anonymous,,,76.181.89.175,0,2014-12-02 20:34:24,2014-12-02 20:38:42,1,1,Freedom,Choice,Group,Thought,Responsibility,Security,Safety,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,,,,,,,0,5,0,1,0,2,,,,,,,0,4,,,,,0,3,,,,,2,,1,,,,3,1,1,6,,3,,,39.99299621582,-82.998497009277,-1,
R_0qBTwOWEd7HnVxb,Default Response Set,Anonymous,,,65.7.12.160,0,2014-12-02 20:28:52,2014-12-02 20:38:44,1,1,gridlock,gerrymandering,we need a parliamentary system,political action committees,citizens united vs. federal election commission,voter i.d.,voter suppression,we need  term limits,why do i bother voting,we need mandatory voting,the worst system except for all the others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,4,,,0,5,0,3,,,,,,,,,,,,,,,2,,1,,,,3,4,1,1,,5,,,34.828704833984,-88.210800170898,-1,
R_ey4Wh1st57NOqmF,Default Response Set,Anonymous,,,66.66.98.205,0,2014-12-02 20:36:46,2014-12-02 20:38:46,1,1,freedom,voting,everybody has a say,majority rules,empowerment,elections,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,1,,,,,,,,,0,5,0,3,,,,,0,1,0,4,,,,,,,0,2,,,,,,,2,,1,,,,3,2,1,6,,5,,,43.216598510742,-78.058403015137,-1,
R_3F4uANXt3hgmW3P,Default Response Set,Anonymous,,,174.26.2.238,0,2014-12-02 20:34:11,2014-12-02 20:38:49,1,1,freedom,happiness,fair,pleasant,wonderful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,4,,,0,3,0,5,,,0,2,,,0,1,,,,,,,,,,,,,1,Indonesian and Spanish,,1,,,3,4,2,3,,5,,,33.448394775391,-112.07399749756,-1,
R_0lfPs98cHfJbz5H,Default Response Set,Anonymous,,,72.185.23.235,0,2014-12-02 20:31:35,2014-12-02 20:38:58,1,1,choice,freedom,"a voice, a say in the system",open mindedness,debate,civility,equality,for the people by the people,,,,,,,,,,,,,1,1,1,1,,,,,,,1,1,,,1,1,1,,,,,,,,,0,2,0,3,,,0,4,0,5,0,1,,,,,,,,,,,,,,,2,,,,1,,1,3,1,7,,5,,,28.934494018555,-82.472297668457,-1,
R_88q5pDIwbv3i4zX,Default Response Set,Anonymous,,,108.167.12.188,0,2014-12-02 20:35:52,2014-12-02 20:39:00,1,1,voting,booth,stickers,wars,polls,congress,united states,communism,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,,1,1,,,,,,,,,0,2,0,1,0,3,0,5,,,,,,,,,,,,,0,4,,,,,2,,1,,,,1,2,1,6,,3,,,40.779602050781,-96.700103759766,-1,
R_3V0ueco4zqjSGeV,Default Response Set,Anonymous,,,209.74.114.35,0,2014-12-02 20:34:20,2014-12-02 20:39:01,1,1,people,choice,vote,risky,politics,lobbying,popular,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,1,,,0,4,,,,,,,0,2,,,0,5,,,,,0,3,,,,,,,,,,,2,,,,,1,2,2,1,6,,5,,,42.518600463867,-85.384201049805,-1,
R_blpTImqLM4PiZzT,Default Response Set,Anonymous,,,107.141.26.161,0,2014-12-02 20:31:14,2014-12-02 20:39:03,1,1,RIGHTS,VOTING,REPRESENTATION,EQUALITY,GOVERNMENT,SENATE,HOUSE OF REPRESENTATIVES,CONSTITUTION,FOUNDING FATHERS,PLEDGE OF ALLEGIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,5,,,,,,,0,4,,,0,2,,,,,0,3,,,,,,,0,1,,,,,,,2,,1,,,,4,4,2,6,,5,,,33.176895141602,-96.698501586914,-1,
R_cvuUUfAz7ap09Dv,Default Response Set,Anonymous,,,69.204.153.224,0,2014-12-02 20:25:56,2014-12-02 20:39:09,1,1,Change,Freedom,Obama,Hope,Truth,People,Live,Choice,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,5,,,0,3,0,2,,,0,1,,,,,,,,,,,2,,,,,1,1,1,2,6,,2,,,43.547103881836,-73.727203369141,-1,
R_cYoIIsDTsU03Jtz,Default Response Set,Anonymous,,,98.214.27.207,0,2014-12-02 20:34:14,2014-12-02 20:39:13,1,1,freedom,voting,usa,capitalism,religious freedom,opportunity,liberty,persuit of happiness,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,4,,,,,0,3,0,2,,,,,,,0,1,,,,,,,2,,1,,,,2,5,1,6,,4,,,42.323806762695,-89.621803283691,-1,
R_eQhsiDwGaOPsLVH,Default Response Set,Anonymous,,,107.134.20.155,0,2014-12-02 20:34:17,2014-12-02 20:39:13,1,1,voting,liberty,freedom,concensus,representation,government,grassroots,politics,gerrymandering,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,1,,,,,,,,,0,1,,,0,2,,,0,4,0,3,,,0,5,,,,,,,,,,,2,,1,,,,2,3,2,6,,7,,Interesting study. It is making me think more about my personal ideas about democracy. Thanks.,35.811599731445,-78.646003723145,-1,
R_9NdB2QkO1s7QTIN,Default Response Set,Anonymous,,,50.81.101.9,0,2014-12-02 20:34:00,2014-12-02 20:39:27,1,1,governement,laws,constitution,presidents,America,Courts,senate,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,0,5,0,2,,,,,0,4,0,3,,,0,1,,,,,,,2,,,,,1,1,1,1,6,,3,,,30.417007446289,-87.449699401855,-1,
R_db904nKba2pG1SJ,Default Response Set,Anonymous,,,74.83.39.21,0,2014-12-02 20:32:10,2014-12-02 20:39:51,1,1,freedom,justice,balance,fairness,captialism,equality,integrity,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,0,5,0,4,,,0,1,0,3,0,2,,,,,,,,,,,,,,,2,,1,,,,2,2,1,6,,4,,,39.337600708008,-84.404403686523,-1,
R_2t151n8hpn8Svxr,Default Response Set,Anonymous,,,173.69.23.28,0,2014-12-02 20:32:27,2014-12-02 20:40:21,1,1,freedom of speech,freedom of press,freedom to vote,equal rights,no discrimination ,government by the people,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,5,0,2,,,0,1,,,0,4,,,,,0,3,2,,,1,1,,2,4,2,6,,2,,,41.700805664062,-71.392196655273,-1,
R_07oCUsR0687xLUh,Default Response Set,Anonymous,,,67.249.38.148,0,2014-12-02 20:34:44,2014-12-02 20:40:24,1,1,voting,representation,majority,campaigns,advertisements,Athens,West,America,elections,propositions,lobbying,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,0,3,0,2,0,1,0,4,,,,,,,,,,,,,,,,,0,5,,,2,,1,,,,2,3,1,6,,2,,,42.912902832031,-76.565902709961,-1,
R_bfQBzbLK2DsOf9b,Default Response Set,Anonymous,,,172.6.254.61,0,2014-12-02 20:37:12,2014-12-02 20:40:34,1,1,Freedom,Choice,Equality ,Happiness ,Independence,America,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,0,4,,,,,,,,,0,5,0,3,0,2,,,,,0,1,,,,,,,,,,,2,,1,,,,2,2,1,6,,3,,,27.598693847656,-80.463302612305,-1,
R_6nulqdXTM1HzcJT,Default Response Set,Anonymous,,,71.209.14.17,0,2014-12-02 20:35:54,2014-12-02 20:40:36,1,1,voting,representation,freedom,politics,will of the people,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,4,,,,,0,2,,,0,3,,,0,1,,,,,,,2,,1,,,,1,3,1,6,,2,,,43.613494873047,-116.20349884033,-1,
R_02M0viwNfanWjGJ,Default Response Set,Anonymous,,,24.119.123.181,0,2014-12-02 20:36:13,2014-12-02 20:40:38,1,1,rights ,choices,views,fair,good,freedom,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,0,4,0,1,,,0,2,,,0,5,,,0,3,,,,,,,2,,1,,,,2,2,2,6,,2,,,37.332305908203,-95.261199951172,-1,
R_1R06M2zTKpTEGY5,Default Response Set,Anonymous,,,74.199.103.137,0,2014-12-02 20:26:43,2014-12-02 20:40:46,1,1,government,citizens,voting,rights,politics,power,the people,freedom,equality,community,social,respect,unity, Democratic,constitution,justice,laws,institution,minorities,majorities,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,1,0,2,0,4,,,0,3,,,0,5,,,,,,,2,,1,,,,2,3,2,1,,2,,,42.375793457031,-83.280799865723,-1,
R_ewE8jVq3DVew9tr,Default Response Set,Anonymous,,,174.124.212.130,0,2014-12-02 20:34:13,2014-12-02 20:41:03,1,1,freedom,choices,elections,voting,representives,government ruled by the people,the people have a say,many people involved in decisions,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,0,5,,,0,3,,,,,,,0,2,,,,,,,0,1,,,,,0,4,2,,,,,1,2,4,2,6,,3,,thanks,43.131805419922,-83.999099731445,-1,
R_cU60UQz13VWDIcB,Default Response Set,Anonymous,,,174.99.104.50,0,2014-12-02 20:34:39,2014-12-02 20:41:06,1,1,republic,freedom,power of the people,democrats,republicans,america,government,representative,majority,equal,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,0,3,0,4,0,2,,,0,5,,,,,,,,,0,1,,,,,,,2,,1,,,,3,2,1,6,,3,,Thank you.,35.843002319336,-78.631103515625,-1,
R_4JlxcxdDBSFqOrP,Default Response Set,Anonymous,,,100.0.132.33,0,2014-12-02 20:35:35,2014-12-02 20:41:12,1,1,Voting,Government,Athens,Congress,Senate,Popular vote,Freedom,Politics,Power to the people,Representation,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,1,,,,,,,,,0,1,0,2,0,5,,,0,4,0,3,,,,,,,,,,,,,,,2,,,,,1,3,1,1,6,,5,,,42.270599365234,-71.847900390625,-1,
R_6KBpoP8OAkRVzUx,Default Response Set,Anonymous,,,98.109.156.228,0,2014-12-02 20:36:27,2014-12-02 20:41:18,1,1,liberating,freedom,human,civil rights,for the people,close to perfect,best we can get,functional,essential,universal,for everyone,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,0,1,,,,,,,0,2,0,4,0,5,,,0,3,,,,,,,,,2,,1,,,,2,4,1,6,,2,,,40.85969543457,-74.402603149414,-1,
R_bCNaVTcdjW4d25L,Default Response Set,Anonymous,,,173.171.217.28,0,2014-12-02 20:39:17,2014-12-02 20:41:19,1,1,Freedom,Voting ,Equality ,Human Rights ,Privilege ,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,0,3,,,0,4,,,0,1,0,2,,,,,0,5,,,,,,,1,,1,,,,1,2,2,6,,5,,None. Good luck with your project. ,27.871505737305,-82.654197692871,-1,
R_50EkBC67FSUCwPr,Default Response Set,Anonymous,,,66.81.29.231,0,2014-12-02 20:33:39,2014-12-02 20:41:33,1,1,freedom,together ,republic,liberty,justice,reasonable,communicative,access,demonstrate,commerce,council,city,arrow,ethnic,racy,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,2,0,1,,,0,3,,,,,0,4,,,,,1,sign language,1,,1,,2,2,2,6,,4,,Nice survey!,37.678298950195,-120.95010375977,-1,
R_6tECLOJUl6PCs5v,Default Response Set,Anonymous,,,67.180.47.254,0,2014-12-02 20:37:51,2014-12-02 20:41:43,1,1,Freedom,Choice,Government,Voting,Elections,Involvement,America,Europe,Western,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,0,3,0,4,0,1,0,2,,,,,0,5,,,,,,,,,,,,,,,2,,1,,,,1,2,1,6,,2,,,37.779098510742,-122.21580505371,-1,
R_etIfUVWz2YGo5IF,Default Response Set,Anonymous,,,12.38.36.19,0,2014-12-02 20:27:27,2014-12-02 20:41:55,1,1,government,equal,people,sucess,freedom,liberty,power,majority,votes ,vision,vpoices,rghts,fair,,,,,,,,,,1,,,,1,,,,,,1,,,1,,,,,,,,,,0,4,,,,,0,1,0,3,0,5,,,0,2,,,,,,,,,,,2,,1,,,,1,2,2,6,,3,,n/a,28.389892578125,-81.436599731445,-1,
R_e4fqaT3MK4ABkIR,Default Response Set,Anonymous,,,66.191.216.144,0,2014-12-02 20:34:32,2014-12-02 20:41:57,1,1,one person one vote,fair,representative,slow,in a rut,since ancient greece,dissapointing,,,,,,,,,,,,,,1,1,1,,,,,,1,1,1,1,1,,1,1,1,,,,,,,0,5,0,1,0,2,0,3,,,,,,,,,,,,,0,4,,,,,,,2,,1,,,,3,4,2,6,,5,,,35.64729309082,-82.551200866699,-1,
R_1M6dyvlt7tXLnNP,Default Response Set,Anonymous,,,107.140.88.206,0,2014-12-02 20:35:49,2014-12-02 20:43:17,1,1,choice,freedom,equality,rights,liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,5,0,2,0,1,,,0,3,,,0,4,,,,,,,1,Spanish,,,1,1,2,3,2,4,,4,,,33.893707275391,-118.29930114746,-1,
R_d6xvLwIHpYXnICF,Default Response Set,Anonymous,,,69.127.113.94,0,2014-12-02 20:40:23,2014-12-02 20:43:21,1,1,system,voting,majority,minority,equality,people rule,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,1,,,0,3,0,2,,,0,4,,,,,,,1,spanish,,,1,,2,1,1,4,,5,,,40.104598999023,-74.345901489258,-1,
R_0xjMJBsX7IL2oCh,Default Response Set,Anonymous,,,128.97.3.131,0,2014-12-02 20:41:23,2014-12-02 20:44:04,1,1,stupid,doesnt work,easily manipulated,voting in usa is worthless,2 party system is pointless,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,0,3,0,1,,,0,4,,,,,,,,,,,0,5,0,2,,,,,2,,,,1,,2,2,1,3,,7,,,33.786605834961,-118.29869842529,-1,
R_4N7CDlaIwuaGQIZ,Default Response Set,Anonymous,,,66.57.0.149,0,2014-12-02 20:32:52,2014-12-02 20:44:20,1,1,freedom,elections,citizens have the power,free speech,choice,fair,rights,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,3,0,2,,,0,4,,,0,1,,,,,,,2,,1,,,,2,4,1,6,,3,,,35.887405395508,-78.750999450684,-1,
R_eJ17QUAJH9Lvrw1,Default Response Set,Anonymous,,,73.180.184.188,0,2014-12-02 20:43:11,2014-12-02 20:44:35,1,1,Everyone is equally repped by goverment. ,Fair gov,People in power,No elites,Fairness.,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,0,5,0,2,,,0,1,,,,,0,4,,,,,2,,1,,,,1,2,2,6,,7,,None. ,38.955902099609,-76.945503234863,-1,
R_3qPZ0mxUVxoW2Pj,Default Response Set,Anonymous,,,70.178.138.184,0,2014-12-02 20:21:34,2014-12-02 20:44:43,1,1,Goverment,electoral system,rights,we the people, dishonest,choices, symbolic, corrupt,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,0,3,0,1,0,2,0,4,,,,,0,5,,,,,,,,,,,,,,,2,,1,,,,2,4,2,6,,4,,,35.483001708984,-94.346900939941,-1,
R_eV4TPXgJAah66JD,Default Response Set,Anonymous,,,98.30.48.137,0,2014-12-02 20:29:52,2014-12-02 20:45:00,1,1,judgement,based,togetherness,patronism,jurious,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,0,2,,,,,0,5,,,0,3,,,,,0,4,0,1,,,,,,,,,2,,1,,,,3,2,1,6,,4,,,41.022094726562,-83.678901672363,-1,
R_0TAfBP26lnUEMAJ,Default Response Set,Anonymous,,,75.102.175.65,0,2014-12-02 20:42:04,2014-12-02 20:46:10,1,1,freedom,choice,America,people,voices,liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,5,,,0,4,0,3,0,1,,,0,2,,,,,,,,,,,2,,1,,,,2,2,1,6,,5,,,44.7001953125,-97.026496887207,-1,
R_3mI6EwiGtKuKixf,Default Response Set,Anonymous,,,66.81.29.231,0,2014-12-02 20:44:11,2014-12-02 20:46:53,1,1,freedom,justice,liberty,create,challenge,demo,demonstrate,council,city,dark,wide,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,0,4,0,2,,,0,3,,,0,1,,,,,,,1,sign,1,,1,,2,2,2,6,,4,,,37.678298950195,-120.95010375977,-1,
R_4YKOTsm8cdEQCih,Default Response Set,Anonymous,,,184.75.213.98,0,2014-12-02 20:41:16,2014-12-02 20:47:28,1,1,Equality,Having a voice,Everyone voting,Lack of censorship,A government of the people,Freedom,Politicians vote on what the people want,Various political parties,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,,,0,1,0,2,0,3,,,0,5,,,,,0,4,,,,,,,,,,,2,,1,,,,1,2,1,6,,6,,,43.644104003906,-79.380096435547,-1,
R_3VpceaPKzxLgOmp,Default Response Set,Anonymous,,,198.15.96.194,0,2014-12-02 20:42:01,2014-12-02 20:49:13,1,1,USA,vote,the people ,fair,modern,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,0,3,0,2,0,5,0,1,,,,,,,,,,,,,,,,,0,4,,,2,,,,1,1,3,2,2,7,,4,,,33.435699462891,-111.91709899902,-1,
R_799LhHBL72kAKLb,Default Response Set,Anonymous,,,50.153.160.253,0,2014-12-02 20:46:39,2014-12-02 20:51:41,1,1,people,government,power,elections,representatives,freedom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,0,2,,,,,0,5,0,4,,,0,3,,,,,,,,,,,2,,1,,,,2,2,2,6,,3,,,35.925094604492,-86.868896484375,-1,
R_5je7kA5CGDZfWi9,Default Response Set,Anonymous,,,67.166.195.52,0,2014-12-02 20:47:15,2014-12-02 20:51:59,1,1,freedom,choice,voting,everyone,capitalism,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,2,,,,,,,0,5,,,,,0,4,,,0,3,,,0,1,,,,,,,,,,,2,,1,,,,1,2,2,6,,1,,Thanks,34.306701660156,-85.269996643066,-1,
R_agdiryJNtpxzsOx,Default Response Set,Anonymous,,,75.68.247.61,0,2014-12-02 20:54:35,2014-12-02 20:57:46,1,1,ruined,untrue,novel,pride,safe,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,0,1,,,,,0,3,,,0,4,,,0,2,,,,,,,2,,1,,,,3,2,1,6,,4,,,43.898803710938,-69.972503662109,-1,
R_bmGRkeUeJjVKdW5,Default Response Set,Anonymous,,,96.242.249.68,0,2014-12-02 20:55:14,2014-12-02 20:57:51,1,1,equality,fair,just,order,balancing,opportunity,checks,structure,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,0,3,0,5,,,,,,,,,,,0,4,,,,,,,0,2,,,,,0,1,,,,,2,,1,,,,2,1,1,3,,5,,,40.768203735352,-74.234901428223,-1,
R_9n80eoriVWCYjPv,Default Response Set,Anonymous,,,68.35.193.30,0,2014-12-02 20:54:35,2014-12-02 20:58:19,1,1,freedom,liberty,freedom religion,constitution,free elections,equal representation ,legal justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,3,,,,,0,1,,,,,,,0,4,,,0,5,0,2,,,,,,,,,,,,,2,,1,,,,3,2,1,1,,2,,none,30.735397338867,-88.079597473145,-1,
R_ePURGh5UujgeWUt,Default Response Set,Anonymous,,,108.5.180.163,0,2014-12-02 20:52:26,2014-12-02 20:58:52,1,1,Freedom,Voting,Elections,Change,Liberty,Politics,Parties,Funding,Rights,Laws,constitution,Government,President,Congress,Senate,House of Representatives,Veto,Bill,Amendments,People,,,,,,,,,,,,,,,,1,,,,,,,,,,0,2,0,1,0,4,,,0,5,,,,,0,3,,,,,,,,,,,1,Tibetan,,,1,1,3,1,1,3,,5,,No comments.,40.932693481445,-74.156799316406,-1,
R_81dHAiCA6DaRp5j,Default Response Set,Anonymous,,,71.90.168.234,0,2014-12-02 20:53:21,2014-12-02 20:59:49,1,1,fair,just,economic freedom,right to vote,we pick our leaders,free country,checks and balances,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0,3,0,5,0,2,0,1,,,0,4,,,,,,,,,,,,,2,,1,,,,2,2,1,4,,4,,n/a,32.723495483398,-97.462501525879,-1,
R_3Xkf8TjiDz5xIc5,Default Response Set,Anonymous,,,69.76.9.176,0,2014-12-02 20:56:58,2014-12-02 21:00:53,1,1,freedom,freewill,president,elections,vote,democrat ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,1,,,,,0,2,0,4,,,,,0,5,,,0,3,,,,,,,2,,1,,,,2,1,1,6,,2,,,47.592407226562,-116.91189575195,-1,
R_eKhTrF1kShE0cxT,Default Response Set,Anonymous,,,69.121.235.103,0,2014-12-02 20:57:03,2014-12-02 21:02:20,1,1,freedom,meritocracy ,elected,rule by the people,elected representatives ,checks and balances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0,4,,,0,3,0,5,0,2,,,,,0,1,,,,,,,,,,,2,,,,,1,3,3,2,7,,5,,,40.991897583008,-72.19889831543,-1,
R_88hQl1ubBPgz2sJ,Default Response Set,Anonymous,,,108.47.196.145,0,2014-12-02 21:00:17,2014-12-02 21:03:23,1,1,Freedom,Choice,Liberty,Liberal,Opportunity,Voting,Politicians,Debt,Progress,Revolution,Growth,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,3,,,,,0,4,0,2,0,5,0,1,,,,,,,,,,,2,,1,,,,2,3,1,6,,5,,"Interesting survey, thank you. ",33.949401855469,-116.97750091553,-1,
R_8r0sVamPpZkbiwR,Default Response Set,Anonymous,,,24.181.89.70,0,2014-12-02 20:58:47,2014-12-02 21:06:51,1,1,freedom,justice,rights,politicians,coroptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,3,,,,,0,4,0,2,,,,,0,1,0,5,,,,,,,,,,,,,,,,,2,,1,,,,1,3,1,6,,3,,thank you,34.53889465332,-86.87329864502,-1,
R_7OPvAwcjL1vIbL7,Default Response Set,Anonymous,,,198.15.96.194,0,2014-12-02 21:03:30,2014-12-02 21:07:03,1,1,Freedom ,USA,Election,Rights,Consitiution,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,1,,,,,,,,,0,4,0,2,0,5,,,0,3,,,,,,,,,0,1,,,,,,,2,,,,1,1,3,2,1,4,,3,,,33.435699462891,-111.91709899902,-1,
